1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
483,mnist,SCAFFOLD,481,0.0872415265546248,0.9655014850354123,0.9946521583542188,0.040212833781850164,0.006781909328366623
484,mnist,SCAFFOLD,482,0.08495691627245415,0.9664724697281243,0.9948058014246801,0.03768834129192057,0.006516157489876215
485,mnist,SCAFFOLD,483,0.07448836621766997,0.9701850582590815,0.9953019735369144,0.029930639335907054,0.005413201363473043
486,mnist,SCAFFOLD,484,0.0771218173033592,0.9692140735663697,0.9952272313054702,0.0315990289155669,0.005617274825096465
487,mnist,SCAFFOLD,485,0.07201627363386072,0.9709846927119031,0.9954940056988385,0.02775376815184884,0.005092250062573152
488,mnist,SCAFFOLD,486,0.07426025956313184,0.9702992917523418,0.9954498123059653,0.028845077007402967,0.0052234593757880055
489,mnist,SCAFFOLD,487,0.07371967414680748,0.969842357779301,0.9953910254841964,0.030015931547827633,0.005317784695666559
490,mnist,SCAFFOLD,488,0.07486433396570165,0.969899474525931,0.9954251959476607,0.030004108401725637,0.005374265239136605
491,mnist,SCAFFOLD,489,0.07365255212488868,0.969899474525931,0.9953988932969561,0.03039713606328169,0.005416313634944861
492,mnist,SCAFFOLD,490,0.07488173557438528,0.9700708247658213,0.9954186392166159,0.03054733037712988,0.00546308535306937
493,mnist,SCAFFOLD,491,0.0736293693239022,0.970413525245602,0.9953795439084451,0.03065539821308231,0.005486474891230014
494,mnist,SCAFFOLD,492,0.07542668864651864,0.9697281242860407,0.9953114164987839,0.032051957608890715,0.005674282606113067
495,mnist,SCAFFOLD,493,0.07673898439563745,0.9690427233264793,0.9951941712096133,0.032351583575931646,0.005832089037618265
496,mnist,SCAFFOLD,494,0.08130810021175233,0.9672721041809459,0.9950724043359446,0.035752026908735336,0.006227104654794447
497,mnist,SCAFFOLD,495,0.076359766292935,0.9701850582590815,0.9953379723465118,0.03052737252348061,0.005586735211085951
498,mnist,SCAFFOLD,496,0.0769489654168613,0.9700137080191912,0.9954469313087813,0.032677044754992245,0.00551259281463468
499,mnist,SCAFFOLD,497,0.07726111993813747,0.9705848754854923,0.9954473876969824,0.03161130230211625,0.005458981273857115
500,mnist,SCAFFOLD,498,0.08131358743260683,0.968357322366918,0.9953334289898506,0.035209553185924225,0.005794616876752824
501,mnist,SCAFFOLD,499,0.08360813692791483,0.9671578706876857,0.9951440310163929,0.03610459270249195,0.006138127929676944
502,mnist,SCAFFOLD,500,0.08750388909085,0.9654443682887822,0.9949503845161866,0.03931022776012794,0.006589123490449246
2,mnist,FedProx,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,FedProx,1,2.2575879744218508,0.2278958190541467,0.5697938933670308,0.3201551121131638,0.28494082774638796
4,mnist,FedProx,2,2.1332903849202713,0.24960018277358922,0.6511305828731759,0.2908048529562601,0.23354531183780675
5,mnist,FedProx,3,1.5898426188710537,0.45801919122686774,0.8219797499918807,0.2794127936832821,0.13615651414916236
6,mnist,FedProx,4,1.364534629999397,0.5701393648617775,0.8766735730662137,0.2828182822943896,0.13314192095728505
7,mnist,FedProx,5,1.2619932305906678,0.5310715101667809,0.8969503478201263,0.31875146597486775,0.1001218617955782
8,mnist,FedProx,6,1.0479734407513908,0.648503541238291,0.9247371278827036,0.2003468075358789,0.04954353212794765
9,mnist,FedProx,7,0.7607942679854295,0.7580534612748457,0.9530478972183125,0.2120759950611783,0.04603532607103662
10,mnist,FedProx,8,0.6496634904800858,0.8185400959561343,0.9632888815729806,0.0801025234096178,0.02052088813299466
11,mnist,FedProx,9,0.6649656323608738,0.7945510623714873,0.9605440353695762,0.111439074617322,0.02242910741538589
12,mnist,FedProx,10,0.7448027036270084,0.7114461960246744,0.9513176853743398,0.1989265184345921,0.03731931204958673
13,mnist,FedProx,11,0.5953244648998219,0.7881539867489148,0.9603709584739625,0.17583347793885457,0.03298831048079377
14,mnist,FedProx,12,0.5103488937844984,0.8240233036326251,0.9685692278991914,0.14133483297590788,0.02721983956590162
15,mnist,FedProx,13,0.5358306632424085,0.8003198537811286,0.9660377075840926,0.19637088627348562,0.03428962738726859
16,mnist,FedProx,14,0.5297633607870942,0.8248800548320767,0.964569272554123,0.14521161156013987,0.03141504677263696
17,mnist,FedProx,15,0.5741921453410582,0.7888965044551063,0.961221745907968,0.20656048565962176,0.040040795733076874
18,mnist,FedProx,16,0.522500971478728,0.8054032442312086,0.9668240888075509,0.19777314546610772,0.03399944872868563
19,mnist,FedProx,17,0.5216486984908755,0.8099725839616175,0.9658590270398068,0.19007626000376832,0.033392759766092635
20,mnist,FedProx,18,0.5572988483541821,0.7886109207219557,0.96380234520244,0.2101499500574062,0.03451839863399277
21,mnist,FedProx,19,0.3712307572518102,0.8829106694082705,0.9789208425622249,0.048890118021936844,0.010785223605618737
22,mnist,FedProx,20,0.42275019384693874,0.837217272104181,0.9738684148269259,0.16683287813181005,0.026929246468487423
23,mnist,FedProx,21,0.33361678980837417,0.897418323052319,0.9802763920620717,0.07926849503886516,0.017800753841441495
24,mnist,FedProx,22,0.37981797821743357,0.8660041124057574,0.977099170276215,0.0869844032257173,0.014321859892462943
25,mnist,FedProx,23,0.3153247216955127,0.8853666895133653,0.9820997754058933,0.10914412229150255,0.0172736339417439
26,mnist,FedProx,24,0.35137241964318094,0.8652615946995659,0.9792648149458657,0.14472457756434867,0.022010514485528446
27,mnist,FedProx,25,0.32715946458191664,0.9019876627827279,0.9800579862359096,0.06267934902683991,0.014837872115509899
28,mnist,FedProx,26,0.3615347615628235,0.8582933516106922,0.9788089381518086,0.18817666595634258,0.02749405578324989
29,mnist,FedProx,27,0.38719056245720035,0.8518391592414896,0.9754274971089704,0.18779732012951136,0.03053512247487005
30,mnist,FedProx,28,0.29822170307681156,0.9033584647018505,0.9814527273094749,0.05963970057466199,0.011219084846519463
31,mnist,FedProx,29,0.293899957644704,0.8984464244916609,0.9825867114455749,0.10620962921165072,0.01947944811665793
32,mnist,FedProx,30,0.30009574987459037,0.8845099383139137,0.9816816579380847,0.1447563761814802,0.023290758379321996
33,mnist,FedProx,31,0.3181054716185868,0.8781699794379713,0.9810825435662343,0.16223420765593508,0.025240848100456674
34,mnist,FedProx,32,0.2250598810008751,0.9281471327393191,0.9869363579746807,0.05164096199698196,0.01076847587632556
35,mnist,FedProx,33,0.21615674007674662,0.9340872743888509,0.9873136239668524,0.04197690731362498,0.009621708854241049
36,mnist,FedProx,34,0.22433824465054225,0.9230637422892392,0.9871677380725211,0.041929484272484545,0.008068657801902118
37,mnist,FedProx,35,0.22902879089800546,0.9176376513593786,0.9872460185845278,0.06347339875333341,0.010568725093595691
38,mnist,FedProx,36,0.2650758490826684,0.8952478866803747,0.9856089501268274,0.11820022274598553,0.01544997409217714
39,mnist,FedProx,37,0.24582106493661887,0.9184372858122002,0.9854299000352883,0.07503622973715429,0.013207408532418715
40,mnist,FedProx,38,0.1928079377486591,0.9411697509709847,0.9891781072091893,0.024228605770291164,0.005957991581443843
41,mnist,FedProx,39,0.20964293850417862,0.9304318026045236,0.9876322410985848,0.04385170067196053,0.009044138965057347
42,mnist,FedProx,40,0.2172040798951839,0.9257482293808544,0.9879929866347172,0.0541937622729197,0.010940083727348787
43,mnist,FedProx,41,0.22478035995047446,0.917866118345899,0.98748463376803,0.08195219762838389,0.013555751355351366
44,mnist,FedProx,42,0.19762044015434038,0.9313456705506055,0.9894482077364561,0.04487826324997008,0.008439265973764022
45,mnist,FedProx,43,0.19388460694452994,0.9338016906557003,0.9889026570743431,0.05343566054289002,0.009937194972290526
46,mnist,FedProx,44,0.311164123727168,0.8799977153301348,0.9840009622953321,0.15639578690892306,0.020509491039238402
47,mnist,FedProx,45,0.18225849098937505,0.9419122686771761,0.9901286538692906,0.05457116183116929,0.010720181690189939
48,mnist,FedProx,46,0.16055317186677268,0.9473954763536669,0.9914294383240497,0.029688690815703744,0.006475328139823686
49,mnist,FedProx,47,0.17867498250695482,0.9374000456933973,0.9904824972859579,0.04365002143438302,0.008032698841293569
50,mnist,FedProx,48,0.1787525544515196,0.9409984007310943,0.9906721510442433,0.04066720579282908,0.007699837172109449
51,mnist,FedProx,49,0.18618872079744694,0.936771761480466,0.9901571758580012,0.0501488525277975,0.009325025847474418
52,mnist,FedProx,50,0.15494248872178626,0.9496801462188714,0.9913306902031676,0.02613850839159815,0.005723218169714593
53,mnist,FedProx,51,0.1503235155032432,0.9513936486177748,0.9915528242032727,0.023801563022494397,0.00526325906972245
54,mnist,FedProx,52,0.1717642216394175,0.9430546036097784,0.9904491199171988,0.04332823944700025,0.008381345441298075
55,mnist,FedProx,53,0.17779994667400512,0.9388850811057802,0.9896367111169044,0.05657381641095445,0.010044488419610443
56,mnist,FedProx,54,0.13991258391215247,0.9536783184829792,0.9927778514273295,0.024522946334062243,0.005372327287757911
57,mnist,FedProx,55,0.15420185212124055,0.9511080648846242,0.9917329136560501,0.039407227213927074,0.007928348285280929
58,mnist,FedProx,56,0.13914097401128725,0.9527073337902673,0.9926822005086539,0.02850535727132838,0.005622293542998125
59,mnist,FedProx,57,0.19985891807015854,0.9222641078364177,0.9886480341982999,0.09197375802917722,0.013132907966993842
60,mnist,FedProx,58,0.1608414180291456,0.9472812428604067,0.9907337348256501,0.04484226242764144,0.00952110004239508
61,mnist,FedProx,59,0.15252435240657367,0.9472241261137766,0.9923095063712253,0.03269432398825508,0.006284748358936466
62,mnist,FedProx,60,0.15383280795388024,0.9455677404615033,0.9918441475064302,0.030492068138885345,0.005832149356938672
63,mnist,FedProx,61,0.14393596125778632,0.9517934658441856,0.9920899324890443,0.019945629081746925,0.004152181829628241
64,mnist,FedProx,62,0.144619030094155,0.9473954763536669,0.9917989452974362,0.020357699279356493,0.004227094029041777
65,mnist,FedProx,63,0.12987542572361951,0.9550491204021019,0.9930357673417811,0.023351089272330386,0.004496634636664293
66,mnist,FedProx,64,0.15975487595252988,0.9426547863833676,0.991571592551024,0.05992715893709266,0.009630886787634678
67,mnist,FedProx,65,0.1154659727415117,0.9641306831162897,0.9934778090100721,0.015795055928608522,0.0035553072834817894
68,mnist,FedProx,66,0.1386424128433167,0.9513365318711446,0.9929531938318173,0.030093805732523213,0.005659472299426234
69,mnist,FedProx,67,0.13646530163628814,0.9536212017363491,0.9929256963263663,0.029290986512113468,0.005738783112332312
70,mnist,FedProx,68,0.19797736676770722,0.9284898332190998,0.9901559915232476,0.06545374908299197,0.009389654197999444
71,mnist,FedProx,69,0.12416694856210805,0.958647475439799,0.9933261795801397,0.019603301234992473,0.003905262956054359
72,mnist,FedProx,70,0.1550891151956414,0.9460246744345442,0.991389519684615,0.047541485585880686,0.00858226258582888
73,mnist,FedProx,71,0.1657654108552934,0.9400845327850126,0.9905907927784041,0.07502099404122617,0.012812050287004773
74,mnist,FedProx,72,0.1292447510548626,0.9561914553347042,0.9935954833354229,0.0253048965433262,0.0045584023680329735
75,mnist,FedProx,73,0.11001819308640241,0.9624171807173864,0.9942744202795026,0.015140812114512762,0.0035566732929544127
76,mnist,FedProx,74,0.11773743532840986,0.9580763079734979,0.9939356274673953,0.02650097068349639,0.004773732713299952
77,mnist,FedProx,75,0.12250329287087616,0.9588188256796892,0.9933206871168925,0.02620420179258071,0.004987956533134327
78,mnist,FedProx,76,0.13745560129366385,0.9537354352296094,0.992382815174052,0.04895065137984683,0.009530487443868944
79,mnist,FedProx,77,0.12990851308349546,0.9565341558144848,0.9932502914803244,0.03890521324221142,0.007238688445827076
80,mnist,FedProx,78,0.12184781128760469,0.9573337902673064,0.9933707751491461,0.03739089420642099,0.006621977145495764
81,mnist,FedProx,79,0.10474669104481157,0.9653872515421522,0.9942546109183236,0.016462011500184323,0.0033428126905807876
82,mnist,FedProx,80,0.11496206210622542,0.9595613433858807,0.9938301720342928,0.02009240540169194,0.0034928671720421403
83,mnist,FedProx,81,0.13900173798374316,0.9514507653644049,0.9921572625145257,0.05232065566473864,0.009175757461983245
84,mnist,FedProx,82,0.16554100617870465,0.9410555174777244,0.9908657079265151,0.04068624236000958,0.0069783792144003905
85,mnist,FedProx,83,0.16497241064467702,0.9396275988119717,0.990783079998091,0.07813602936766029,0.013272260916996764
86,mnist,FedProx,84,0.14948290379837,0.9460817911811743,0.9927352823535532,0.045369258895158686,0.006463251615627355
87,mnist,FedProx,85,0.1118323366896609,0.961217729038154,0.9939411486327032,0.015244630627958023,0.003040281303311175
88,mnist,FedProx,86,0.15995784535282886,0.9420265021704364,0.9913260236166048,0.058492429925917945,0.009968515508475138
89,mnist,FedProx,87,0.12341096338256842,0.9575051405071967,0.9934344756099633,0.038938823216115304,0.007092820199414026
90,mnist,FedProx,88,0.14405844789548505,0.9503655471784327,0.9914976302147265,0.0465564156127404,0.009026738793274555
91,mnist,FedProx,89,0.11331626429480626,0.9593328763993603,0.9937283104873225,0.0263310967432931,0.005107367049036791
92,mnist,FedProx,90,0.13120578033052296,0.9519076993374458,0.9929147860817423,0.042872306813443506,0.007494935145545178
93,mnist,FedProx,91,0.1373992341795597,0.9522503998172264,0.992278755482312,0.05110532515063978,0.00986514177812782
94,mnist,FedProx,92,0.13335234393337952,0.953050034270048,0.992899420717019,0.04162981191962138,0.007459299053275126
95,mnist,FedProx,93,0.09507888662444432,0.9669294037011652,0.9950652304883404,0.018020639522837906,0.003381633006207592
96,mnist,FedProx,94,0.12154571815995492,0.9573337902673064,0.993270193264966,0.03634183970873447,0.006486130167091899
97,mnist,FedProx,95,0.1311446310398111,0.9519076993374458,0.9929394929371386,0.05142414227996524,0.008517913770040332
98,mnist,FedProx,96,0.11289909114832165,0.957676490747087,0.9940363542550377,0.02547417983500035,0.00448111396207231
99,mnist,FedProx,97,0.1194991173715871,0.9558487548549235,0.9933536499605988,0.03337262827686571,0.006052014168831289
100,mnist,FedProx,98,0.09370151132150303,0.9663011194882339,0.9949638448587621,0.02001174987067641,0.003773163446282378
101,mnist,FedProx,99,0.09478585932910398,0.9659584190084533,0.9948180187866923,0.012803398087897155,0.003001646975062599
102,mnist,FedProx,100,0.10305549804219107,0.9636737491432488,0.9941580149054358,0.031418219472024535,0.005633908012643402
103,mnist,FedProx,101,0.14825774774359882,0.946424491660955,0.9910909665903094,0.060185924432786114,0.01092526417986094
104,mnist,FedProx,102,0.09879328143572105,0.9649303175691113,0.9939660599029553,0.016038762945787592,0.003167673464676828
105,mnist,FedProx,103,0.09574970368658164,0.9661868859949737,0.994819210410372,0.014482800082822435,0.0026256157637554716
106,mnist,FedProx,104,0.08129742826014767,0.9705848754854923,0.9954296373912327,0.010699886319249223,0.002260934914698893
107,mnist,FedProx,105,0.09946949012596529,0.9651016678090016,0.9945273382974908,0.017606198305982708,0.0033377715790093927
108,mnist,FedProx,106,0.12113735270176575,0.9555060543751428,0.9934372596389928,0.0321853665393451,0.005547531287958986
109,mnist,FedProx,107,0.08391500397141194,0.9702421750057116,0.9951397101339685,0.012834041310870627,0.0025485685782037576
110,mnist,FedProx,108,0.08777976942140878,0.968357322366918,0.9952830923382809,0.014098403323912974,0.0026419487647822387
111,mnist,FedProx,109,0.11325391934998422,0.9579620744802376,0.9938719072891524,0.024837972241436617,0.004243120417183857
112,mnist,FedProx,110,0.10597439492519989,0.961217729038154,0.9942371933623105,0.02477412897754214,0.004373355601227129
113,mnist,FedProx,111,0.1166818363272796,0.9588759424263193,0.9933954192578968,0.030242264282509656,0.00555993142726227
114,mnist,FedProx,112,0.1295195236077227,0.9529929175234179,0.992924742104418,0.040632329796117986,0.00710359106686615
115,mnist,FedProx,113,0.07863912024690867,0.9721841443911354,0.9957200949553701,0.012169330873696664,0.002192504071859683
116,mnist,FedProx,114,0.10156208896312659,0.9648160840758511,0.9948682457555458,0.026310854010367417,0.004151100365393946
117,mnist,FedProx,115,0.11058277432827243,0.9602467443454421,0.9935515903280064,0.04222376681356796,0.007947318964162394
118,mnist,FedProx,116,0.09375337274814298,0.9657299520219328,0.9949492545859745,0.027874977983362383,0.004556262876234461
119,mnist,FedProx,117,0.10784286474620418,0.9609321453050035,0.9944304358322951,0.02974056385359537,0.004559803145791209
120,mnist,FedProx,118,0.1303707991308072,0.9521932830705963,0.9923270092158266,0.052010195631193225,0.009478821962184953
121,mnist,FedProx,119,0.1424105323089424,0.9463673749143249,0.9922253032351123,0.05984502912161145,0.009348324480232768
122,mnist,FedProx,120,0.12739484185709193,0.9519648160840759,0.993458287107123,0.055272483036715635,0.008046925388545664
123,mnist,FedProx,121,0.08846749662203254,0.9680717386337674,0.9950846841147019,0.021634452897226868,0.003817223384000906
124,mnist,FedProx,122,0.07787312796762176,0.9713845099383139,0.9956983646563586,0.010033782419684677,0.0019202473408682739
125,mnist,FedProx,123,0.07345495408352558,0.9735549463102582,0.9959644612583134,0.013009600093484789,0.002753391075076063
126,mnist,FedProx,124,0.08209396050627615,0.9699565912725611,0.9954225079336736,0.017538179201908814,0.0032195139635751275
127,mnist,FedProx,125,0.1007575467007202,0.9641877998629198,0.9943838095402969,0.023544617476078732,0.004614103621936748
128,mnist,FedProx,126,0.07689240228804683,0.9713845099383139,0.9958506777334287,0.014477763962534522,0.0025802302101672393
129,mnist,FedProx,127,0.07136724134534303,0.9736120630568883,0.9959891540501996,0.011406419554755328,0.0022818714494074505
